Puzzle,Reference,Value,Footprint,Quantity,LCSC_Part,Unit_Price_EUR,Total_Price_EUR,Datasheet_URL
P1 Séquence Sonore,MCU_P1,ESP32-S3-DevKitC-1-N16R8,Module_ESP32-S3:ESP32-S3-DevKitC-1,1,C2913202,12.00,12.00,https://docs.espressif.com/projects/esp-idf/en/latest/esp32s3/hw-reference/esp32s3/user-guide-devkitc-1.html
P1 Séquence Sonore,U1_P1,MAX98357AEWL+T I2S Class-D Amp,Package_SON:WLCSP-9_1.595x1.415mm_Pitch0.4mm,1,C236813,2.50,2.50,https://datasheets.maximintegrated.com/en/ds/MAX98357A-MAX98357B.pdf
P1 Séquence Sonore,SP1_P1,Speaker 8ohm 2W 57mm,Connector:PinHeader_2.54mm_1x02,1,,2.80,2.80,https://www.tme.eu/Document/bc34b0283d78d58b7ec55d24a1e3fde4/KPSP-0520L.pdf
P1 Séquence Sonore,SW1_P1_RED,Arcade Button 30mm RED,Button_Switch_THT:SW_Sanwa_OBSF-30_Vertical,1,,2.80,2.80,https://www.sanwa.co.jp/product/game/pdf/obsf-30.pdf
P1 Séquence Sonore,SW2_P1_BLUE,Arcade Button 30mm BLUE,Button_Switch_THT:SW_Sanwa_OBSF-30_Vertical,1,,2.80,2.80,https://www.sanwa.co.jp/product/game/pdf/obsf-30.pdf
P1 Séquence Sonore,SW3_P1_YELLOW,Arcade Button 30mm YELLOW,Button_Switch_THT:SW_Sanwa_OBSF-30_Vertical,1,,2.80,2.80,https://www.sanwa.co.jp/product/game/pdf/obsf-30.pdf
P1 Séquence Sonore,SW4_P1_GREEN,Arcade Button 30mm GREEN,Button_Switch_THT:SW_Sanwa_OBSF-30_Vertical,1,,2.80,2.80,https://www.sanwa.co.jp/product/game/pdf/obsf-30.pdf
P1 Séquence Sonore,LED1_P1,WS2812B 4-LED Strip,LED_WS2812B:WS2812B_Strip,1,C2761795,1.20,1.20,https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf
P1 Séquence Sonore,U2_P1,SN74HCT125N Level Shifter,Package_DIP:DIP-14_W7.62mm,1,C5616,0.25,0.25,https://www.ti.com/lit/ds/symlink/sn74hct125.pdf
P1 Séquence Sonore,U3_P1,AMS1117-3.3 LDO SOT-223,Package_TO_SOT_SMD:SOT-223-3_TabPin2,1,C6186,0.08,0.08,https://www.advanced-monolithic.com/pdf/ds1117.pdf
P1 Séquence Sonore,R1_P1,10kΩ Pull-up 0603,Resistor_SMD:R_0603_1608Metric,4,C25804,0.01,0.04,
P1 Séquence Sonore,R2_P1,470Ω LED series 0603,Resistor_SMD:R_0603_1608Metric,1,C23179,0.01,0.01,
P1 Séquence Sonore,C1_P1,100nF Bypass Cap 0603,Capacitor_SMD:C_0603_1608Metric,4,C14663,0.01,0.04,
P1 Séquence Sonore,CONN1_P1,USB-C Power Connector 2A,Connector_USB:USB_C_Receptacle_GCT_USB4085,1,C167688,0.35,0.35,https://gct.co/files/specs/usb4085-spec.pdf
P1 Séquence Sonore,PCB_P1,Custom PCB 100x100mm 2L JLCPCB,PCB,1,,2.00,2.00,https://jlcpcb.com
P2 Circuit LED,MCU_P2,ESP32-DevKitC-32E,Module_ESP32:ESP32-DevKitC-32E,1,C3406749,6.50,6.50,https://docs.espressif.com/projects/esp-idf/en/latest/esp32/hw-reference/esp32/get-started-devkitc.html
P2 Circuit LED,SW_REED_P2,Reed Switch NC MK04,Connector:PinHeader_2.54mm_1x02,8,C90067,0.45,3.60,https://standexelectronics.com/wp-content/uploads/datasheet_reed_switch_MK04.pdf
P2 Circuit LED,LED2_P2,WS2812B 16-LED Strip,LED_WS2812B:WS2812B_Strip,1,C2761795,3.50,3.50,https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf
P2 Circuit LED,U1_P2,SN74HCT125N Level Shifter,Package_DIP:DIP-14_W7.62mm,1,C5616,0.25,0.25,https://www.ti.com/lit/ds/symlink/sn74hct125.pdf
P2 Circuit LED,U2_P2,AMS1117-3.3 LDO SOT-223,Package_TO_SOT_SMD:SOT-223-3_TabPin2,1,C6186,0.08,0.08,https://www.advanced-monolithic.com/pdf/ds1117.pdf
P2 Circuit LED,BZ1_P2,Active Buzzer 5V TMB12A05,Buzzer_Beeper:BZ_KPM-G1205,1,C96093,0.15,0.15,
P2 Circuit LED,LED_STATUS_P2,LED Green 5mm 470Ω,LED_THT:LED_D5.0mm,1,C434435,0.05,0.05,
P2 Circuit LED,Q1_P2,NPN 2N2222 Transistor,Package_TO_SOT_THT:TO-92_Inline,1,C2154,0.10,0.10,https://www.onsemi.com/pdf/datasheet/p2n2222a-d.pdf
P2 Circuit LED,R1_P2,10kΩ Pull-up 0603,Resistor_SMD:R_0603_1608Metric,8,C25804,0.01,0.08,
P2 Circuit LED,R2_P2,1kΩ Base resistor 0603,Resistor_SMD:R_0603_1608Metric,1,C21190,0.01,0.01,
P2 Circuit LED,R3_P2,470Ω LED series 0603,Resistor_SMD:R_0603_1608Metric,1,C23179,0.01,0.01,
